bin_center,ratio_EFT_over_SM,ratio_err,SM_value,EFT_value
18.75,1.26027,0.0501738,8.72271,10.993
56.25,2.19308,0.0887823,6.80613,14.9264
93.75,3.00073,0.123946,5.96857,17.9101
131.25,4.11117,0.177674,5.07064,20.8463
168.75,7.89732,0.444861,2.69378,21.2736
206.25,17.6651,1.47475,1.14693,20.2606
243.75,49.4682,6.74063,0.415008,20.5297
281.25,96.87,18.4055,0.211277,20.4664
318.75,162.508,40.7579,0.12073,19.6195
356.25,222.359,67.2017,0.0830016,18.4561
393.75,1096.06,775.403,0.0150912,16.5409
431.25,399.617,178.948,0.037728,15.0767
468.75,873.703,618.172,0.0150912,13.1852
506.25,nan,nan,0,10.1699
543.75,nan,nan,0,9.06979
581.25,nan,nan,0,7.8035
